1,test_user,0,Recep Tayyip Erdoğan oil exploration engineer,2025-03-13 18:13:22,"[24540856, 125995745, 163076546, 148992489, 127390811, 8672268, 25503159, 8620440]",c585a1c59e567d197468a756b216c67b,"[('8620440', 'works')]"
2,test_user,0,Recep Tayyip Erdoğan oil sector,2025-03-13 18:17:47,"[153838291, 18524005, 63481429, 15182080, 8972469, 37002956, 153322773, 40193169, 152255789, 139837452]",0ef5acbd9ba2a7b08509f8a43ad207ea,[]
3,test_user,0,Recep Tayyip Erdoğan crude oil,2025-03-13 18:17:51,"[84570021, 158113363, 129597425, 156088225, 18524005, 129598748, 63481429, 15182080, 141818077, 129594504]",d83a2faef35e81d2c9c2c8bc5b836184,[]
1,test_user,1,Istanbul Sonatrach,2025-03-13 18:13:28,"[18922817, 390754, 20678852, 18914773, 20678811, 11601813, 157884960, 40912331, 15060426, 8549517]",e4b6865470b0cadb4f1b1e532e379d63,"[('8549517', 'works')]"
2,test_user,1,Istanbul oil sector,2025-03-13 18:13:31,"[5105991, 5014818, 66740850, 5014094, 31305537, 12821943, 3104010, 2955009, 2626232]",50c7f699a7b8b6212a917cce77d69f41,[]
3,test_user,1,Istanbul Airport crude oil,2025-03-13 18:17:49,"[158312685, 7452585, 150045654, 11949670, 10109052, 97022299, 164018683, 19532320, 26883500, 77927230]",3461fc198c3e79b99824a72b4203270d,"[('77927230', 'works'), ('26883500', 'works'), ('11949670', 'works')]"
1,test_user,2,classroom noise discipline,2025-03-13 19:22:43,"[158125962, 36995222, 4384437, 6796165, 71187559, 8695991, 40369563, 39830440, 2036930, 4760114]",a017ecb8486f904bd13d3ad3fbe50ef9,"[('4384437', 'works')]"
2,test_user,2,classroom strict,2025-03-13 19:24:31,"[85636406, 122566026, 34150649, 10958699, 85869244, 143551535, 36654141, 153462285, 77454745]",069afdd10dcb87bc218b251ad88edca4,[]
3,test_user,2,strict classroom routines,2025-03-13 19:24:47,"[10726071, 12364513, 37996471, 41663674, 13059409, 8059887, 34151021, 12524912, 12360612]",3fcf3bb9f7fb595f44b5c1f75b6490c1,"[('41663674', 'works')]"
1,test_user,3,Gender perspective,2025-03-02 02:40:26,"[34140698, 63664635, 8869187, 8753804, 2827016, 42982049, 36998830, 4854561, 31897430]",60a6e8b8493b762982db6d93b98f8602,"[('31897430', 'works'), ('31897430', 'works'), ('34140698', 'works'), ('63664635', 'author')]"
