1,test_user,0,A Similarity Based Fuzzy System as a Function Approximator,2025-11-14 17:45:32,"[5072115, 29050805, 2596758, 8016644, 2722659, 58981968]",1502f794c263c3edc841cedb44a10ec0,[]
2,test_user,0,Using Fuzzy,2025-11-14 17:49:42,"[4861824, 4857483]",d62f8e1152b10eab87ad7baf99000873,"[('4857483', 'works')]"
1,test_user,1,Optical Amplifier,2025-11-15 18:55:01,"[938446, 221846, 17414175, 49550138, 149185084]",ef574539873a899d6f8b6edcd12b6930,"[('221846', 'author'), ('938446', 'author'), ('938446', 'author'), ('17414175', 'works')]"
2,test_user,1,optical filters,2025-11-15 18:56:39,"[818343, 4471349, 6508017, 31416772, 31271327, 12779532, 848126, 24776079, 77239980, 17044188, 4864590, 4858415, 42862271, 37620571, 829496, 4470647, 2253433, 2252894, 54174550, 754126, 12778478, 953795, 705807, 4467224, 4464950, 2262863, 2255358, 830093, 24710850, 24732962, 17013549, 37471209, 24920156, 31342291, 2249494, 24859937, 4475209, 2255956]",fe15a1745b501aac78da0eb8bb828f13,[]
1,test_user,2,chemical space,2025-11-16 10:15:33,"[31328183, 15243951, 58974004, 18043032, 85860824, 44607810, 4466242]",ab40c5e2885348717adc3a4a6f72be56,"[('58974004', 'author'), ('18043032', 'works'), ('15243951', 'works'), ('44607810', 'works'), ('18043032', 'author'), ('18043032', 'works'), ('18043032', 'works'), ('58974004', 'works'), ('18043032', 'works')]"
2,test_user,2,Research on Narrative Space Design,2025-11-16 10:16:07,"[4415908, 8360540, 4400662, 30600359, 18522367, 7794189, 68372537, 347880, 74256021]",5ee4d58dc14e506f17939a1bee9ff210,[]
1,test_user,3,"Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques, 13th International Workshop, APPROX 2010, and 14th International Workshop, RANDOM 2010, Barcelona, Spain, September 1-3, 2010. Proceedings",2025-11-17 02:05:37,"[39965849, 34252052, 42862840, 18051298]",2978f5af5d979f79403857d25b8b7a4c,"[('18051298', 'works')]"
2,test_user,3,"Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques - 14th International Workshop, APPROX 2011, and 15th International Workshop, RANDOM 2011, Princeton, NJ, USA, August 17-19, 2011. Proceedings",2025-11-17 02:09:32,"[24797329, 39971331, 18072878, 50064633, 17227900, 142555226, 39975922]",ecb72d427c4d5f829dfbae8596b3629d,[]
1,test_user,4,Stress extraversie,2025-09-12 06:35:58,"[6432899, 6432266, 31247956, 51829313, 6434834, 31133910, 7229597, 42937224, 7145734, 71794071]",b949e1894a2094d4076bb0bc0e1962b3,[]
2,test_user,4,Stress personality,2025-09-12 06:40:11,"[78226438, 43733124, 46047411, 31640408, 41656015, 43333128, 48106096, 44678717, 41637496, 38048233]",14711721e5a372996b36c00676b5363b,"[('78226438', 'works')]"
